Game,Total_innovativeness,StdDev_innovativeness
Ape Escape 2,12,0.604658345423761
Ape Escape 3,0,0
Ape Escape Academy,0,0
Ape Escape: On the Loose,0,0
Ape Escape: Pumped & Primed,0,0
Ape Out,0,0
Ape Quest,0,0
Aperion Cyberstorm,3,0.351123441588392
Apex,0,0
Apex Construct,0,0
Apex Legends,18,0.436493920609518
Apocalipsis: The Tree of the Knowledge of Good and Evil,0,0
Apocryph: an old-school shooter,6,0.493103117949488
Apollo 11 VR Experience,3,0.351123441588392
Apollo Justice: Ace Attorney,5,0.585205735980653
Apotheon,0,0
Apparition,0,0
Apples to Apples,0,0
Applewood,0,0
Apsulov: End of Gods,0,0
Aqua,0,0
Aqua Aqua,0,0
Aqua Kitty UDX,3,0.24828176658071
Aqua Kitty: Milk Mine Defender DX,3,0.351123441588392
Aqua Lungers,3,0.351123441588392
Aqua Moto Racing 3D,0,0
Aqua Moto Racing Utopia,3,0.175561720794196
Aqua Panic,3,0.351123441588392
Aqua TV,0,0
Aqua Teen Hunger Force Zombie Ninja Pro-Am,0,0
AquaPazza: AquaPlus Dream Match,0,0
AquaSpace,3,0.351123441588392
Aquadine,8,0.678266660024254
Aquaman: Battle for Atlantis,0,0
Aquanox Deep Descent,0,0
Aquattack!,0,0
Ar nosurge: Ode to an Unborn Star,7,0.627259993092618
Ar tonelico II: Melody of Metafalica,0,0
Ar tonelico Qoga: Knell of Ar Ciel,2,0.234082294392261
Ar tonelico: Melody of Elemia,8,0.678266660024254
Ara Fell: Enhanced Edition,0,0
Aragami,0,0
Aragami: Nightfall,6,0.493103117949488
Aragami: Shadow Edition,0,0
Arc Apellago,0,0
Arc Rise Fantasia,0,0
Arc of Alchemist,7,0.412430839022562
Arc the Lad Collection,0,0
Arc the Lad: End of Darkness,0,0
Arc the Lad: Twilight of the Spirits,2,0.234082294392261
"Arca's Path VR",4,0.468164588784522
Arcade Air Hockey & Bowling,0,0
Arcade Archives: 10-Yard Fight,0,0
Arcade Archives: Bomb Jack,0,0
Arcade Archives: Bubble Bobble,0,0
Arcade Archives: Buta San,0,0
Arcade Archives: City Connection,3,0.351123441588392
Arcade Archives: Cosmo Police Galivan,0,0
Arcade Archives: Crazy Climber,0,0
Arcade Archives: Crazy Climber 2,0,0
Arcade Archives: Donkey Kong,0,0
Arcade Archives: Donkey Kong Jr.,8,0.678266660024254
Arcade Archives: Double Dragon,3,0.351123441588392
Arcade Archives: Double Dragon II - The Revenge,0,0
Arcade Archives: Excitebike,5,0.585205735980653
Arcade Archives: Exerion,0,0
Arcade Archives: Haunted Castle,0,0
Arcade Archives: Heroic Episode,0,0
Arcade Archives: Ikki,0,0
Arcade Archives: In the Hunt,3,0.351123441588392
Arcade Archives: Kid Niki Radical Ninja,5,0.585205735980653
"Arcade Archives: Kid's HoreHore Daisakusen",0,0
Arcade Archives: Life Force,3,0.351123441588392
Arcade Archives: MagMax,0,0
Arcade Archives: Mario Bros.,3,0.351123441588392
Arcade Archives: Mat Mania Exciting Hour,0,0
Arcade Archives: Moon Patrol,3,0.351123441588392
Arcade Archives: Ninja-Kid,3,0.351123441588392
Arcade Archives: Ninja-Kid II,0,0
Arcade Archives: Nova 2001,5,0.585205735980653
Arcade Archives: Punch-Out!,0,0
Arcade Archives: Rod Land,0,0
Arcade Archives: Saboten Bombers,0,0
Arcade Archives: Scramble,0,0
Arcade Archives: Shanghai III,0,0
Arcade Archives: Sky Skipper,0,0
"Arcade Archives: Solomon's Key",0,0
Arcade Archives: Star Force,0,0
Arcade Archives: Sunset Riders,0,0
Arcade Archives: Super Punch-Out!!,0,0
Arcade Archives: Terra Cresta,3,0.351123441588392
Arcade Archives: The Legend of Kage,0,0
Arcade Archives: Track & Field,0,0
Arcade Archives: Traverse USA,3,0.351123441588392
Arcade Archives: TwinBee,0,0
Arcade Archives: Vs. Castlevania,0,0
Arcade Archives: Vs. Ice Climber,8,0.678266660024254
Arcade Archives: Vs. Super Mario Bros.,6,0.493103117949488
Arcade Archives: Zero Team,0,0
Arcade Classics 3D,0,0
Arcade Classics Anniversary Collection,0,0
Arcade Darts,0,0
Arcade Essentials,6,0.349910576335256
Arcade Essentials Evolution,0,0
Arcade Game Series 3-in-1 Pack,0,0
Arcade Game Series: Galaga,8,0.678266660024254
Arcade Game Series: Pac-Man,8,0.678266660024254
Arcade Islands: Volume One,0,0
Arcade Spirits,3,0.202721213519846
Arcade Sports,0,0
Arcade Zone,0,0
Arcadia,8,0.678266660024254
Arcaea,3,0.351123441588392
Arcana Heart,0,0
Arcana Heart 3,3,0.351123441588392
Arcana Heart 3: LOVE MAX!!!!!,0,0
Arcania: Gothic 4,0,0
Arcania: The Complete Tale,0,0
Arcante,0,0
Archaica: The Path Of Light,0,0
Archangel,3,0.351123441588392
ArcheAge: Unchained,0,0
"Archer Maclean's Mercury",0,0
"Archibald's Adventures",0,0
Archlion Saga,6,0.493103117949488
"Arctic Adventures: Polar's Puzzles",0,0
Arctic Tale,0,0
Arctic Thunder,0,0
Are You Smarter Than a 5th Grader: Make the Grade,0,0
Are You Smarter Than a 5th Grader? Make the Grade,0,0
Are You Smarter than a 5th Grader? Game Time,0,0
Area 51,0,0
Area 86,0,0
Areia,0,0
Arena Football,0,0
Arena Football: Road to Glory,3,0.351123441588392
Arena of Valor,3,0.351123441588392
Argonus and the Gods of Stone,3,0.351123441588392
"Arida: Backland's Awakening",0,0
Arise: A Simple Story,0,0
"Aritana and the Harpy's Feather",0,0
Aritana and the Twin Masks,0,0
Arizona Sunshine,0,0
Arkadian Warriors,0,0
Arkanoid Plus!,15,0.912245460839306
"Arkham Horror: Mother's Embrace",0,0
Arma 3 Contact,5,0.585205735980653
ArmaGallant: Decks of Destiny,0,0
Armageddon Riders,0,0
Armed and Dangerous,0,0
Armello,3,0.202721213519846
Armikrog,0,0
Armillo,0,0
Armored Core 2,0,0
Armored Core 2: Another Age,0,0
Armored Core 3,0,0
Armored Core 3 Portable,0,0
Armored Core 4,0,0
Armored Core V,0,0
Armored Core: For Answer,3,0.24828176658071
Armored Core: Formula Front - Extreme Battle,0,0
Armored Core: Last Raven,0,0
Armored Core: Last Raven Portable,3,0.351123441588392
Armored Core: Nexus,0,0
Armored Core: Nine Breaker,0,0
Armored Core: Silent Line Portable,0,0
Armored Core: Verdict Day,0,0
Armored Freedom,13,0.887294041100754
Armored Warfare,3,0.24828176658071
Army Men Advance,0,0
Army Men: Air Attack 2,0,0
Army Men: Air Combat,0,0
Army Men: Air Combat - The Elite Missions,0,0
Army Men: Green Rogue,0,0
Army Men: Major Malfunction,0,0
Army Men: Operation Green,0,0
Army Men: RTS,4,0.270294951359794
"Army Men: Sarge's Heroes",0,0
"Army Men: Sarge's Heroes 2",0,0
"Army Men: Sarge's War",0,0
Army Men: Soldiers of Misfortune,0,0
Army Men: World War,0,0
"Army Men: World War - Land, Sea, Air",0,0
Army of Two,0,0
Army of Two: The 40th Day,0,0
"Army of Two: The Devil's Cartel",6,0.349910576335256
"Aron's Adventure",0,0
Around the World,0,0
Around the World in 80 Days,0,0
Arrest of a stone Buddha,0,0
Arrog,2,0.165521177720474
Arrow Time U,0,0
Arslan: The Warriors of Legend,0,0
Art Academy: Home Studio,0,0
Art Academy: Lessons for Everyone,0,0
Art Academy: SketchPad,0,0
Art Sqool,0,0
Art Style: CUBELLO,0,0
Art Style: ORBIENT,0,0
Art Style: ROTOHEX,0,0
Art Style: Rotozoa,0,0
Art Style: light trax,0,0
Art of Balance,3,0.157027176777064
Art of Balance Touch!,0,0
Art of Fighting Anthology,3,0.351123441588392
ArtPulse,4,0.468164588784522
Arthur and the Invisibles,0,0
Artifact Adventure Gaiden DX,4,0.468164588784522
Artificer: Science of Magic,3,0.351123441588392
Artificial Extinction,0,0
Artpulse,4,0.468164588784522
Arx Fatalis,0,0
Ary and the Secret of Seasons,0,0
As Far As The Eye,0,0
Ascend: Hand of Kul,0,0
Ascendant,0,0
Ascendshaft and Endless Shaft,0,0
Ascent of Kings,0,0
Asdivine Cross,3,0.202721213519846
Asdivine Dios,0,0
Asdivine Hearts,0,0
Asdivine Hearts II,8,0.678266660024254
Asdivine Kamura,2,0.165521177720474
Asdivine Menace,3,0.24828176658071
Asemblance,0,0
Asemblance: Oversight,0,0
"Asgard's Wrath",3,0.351123441588392
Ash,3,0.351123441588392
Ash of Gods: Redemption,3,0.202721213519846
Ashen,10,0.359732309058654
AshenForest,0,0
Ashes Cricket,0,0
Ashes of Oahu,3,0.351123441588392
Ashwalkers: A Survival Journey,4,0.468164588784522
Asphalt 3D,0,0
Asphalt 9: Legends,0,0
"Assassin's Creed",0,0
"Assassin's Creed Chronicles",0,0
"Assassin's Creed Chronicles: China",3,0.24828176658071
"Assassin's Creed Chronicles: India",0,0
"Assassin's Creed Chronicles: Russia",19,0.726481351115864
"Assassin's Creed II",0,0
"Assassin's Creed II:  Bonfire of the Vanities",0,0
"Assassin's Creed II: Battle of Forli",0,0
"Assassin's Creed II: Bonfire of the Vanities",3,0.24828176658071
"Assassin's Creed III",8,0.393221011675739
"Assassin's Creed III - The Betrayal",6,0.349910576335256
"Assassin's Creed III - The Infamy",11,0.539292210962584
"Assassin's Creed III - The Redemption",0,0
"Assassin's Creed III Remastered",0,0
"Assassin's Creed III: The Battle Hardened Pack",3,0.351123441588392
"Assassin's Creed III: The Hidden Secrets Pack",0,0
"Assassin's Creed IV: Black Flag",3,0.143345544770249
"Assassin's Creed IV: Black Flag - Freedom Cry",13,0.381808109612698
"Assassin's Creed Liberation HD",5,0.413802944301184
"Assassin's Creed Odyssey",0,0
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium",7,0.412430839022562
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades",3,0.24828176658071
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 3: Judgment of Atlantis",0,0
"Assassin's Creed Odyssey: Discovery Tour - Ancient Greece",4,0.468164588784522
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade",3,0.24828176658071
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2",0,0
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3",3,0.24828176658071
"Assassin's Creed Origins",0,0
"Assassin's Creed Origins: The Curse of the Pharaohs",3,0.24828176658071
"Assassin's Creed Origins: The Hidden Ones",4,0.331042355440947
"Assassin's Creed Rogue",0,0
"Assassin's Creed Rogue Remastered",0,0
"Assassin's Creed Syndicate",7,0.412430839022562
"Assassin's Creed Syndicate: Jack the Ripper",3,0.24828176658071
"Assassin's Creed Syndicate: The Last Maharaja",4,0.331042355440947
"Assassin's Creed Unity",3,0.24828176658071
"Assassin's Creed Unity: Dead Kings",8,0.481102497041352
"Assassin's Creed Valhalla",6,0.20248913420676
"Assassin's Creed Valhalla: Wrath of the Druids",22,0.482307789542819
"Assassin's Creed: Bloodlines",0,0
"Assassin's Creed: Brotherhood",3,0.202721213519846
"Assassin's Creed: Brotherhood - The Da Vinci Disappearance",3,0.24828176658071
"Assassin's Creed: Revelations",3,0.24828176658071
"Assassin's Creed: Revelations - Ancestors Character Pack",0,0
"Assassin's Creed: Revelations - Mediterranean Traveler Map Pack",0,0
"Assassin's Creed: Revelations - The Lost Archive",3,0.351123441588392
"Assassin's Creed: The Ezio Collection",12,0.604658345423761
"Assassin's Creed: The Rebel Collection",3,0.351123441588392
Assault Android Cactus,0,0
Assault Android Cactus+,0,0
Assault Gunners HD Edition,4,0.331042355440947
Assault Heroes,0,0
Assault Heroes 2,5,0.585205735980653
Assault On Metaltron,0,0
Assault Suit Leynos,8,0.678266660024254
Assemble with Care,0,0
Assetto Corsa,3,0.24828176658071
Assetto Corsa Competizione,0,0
Assetto Corsa: Ultimate Edition,3,0.24828176658071
Astebreed,6,0.349910576335256
Astellia,0,0
Asterix & Obelix XXL 2,3,0.202721213519846
Asterix & Obelix XXL 3: The Crystal Menhir,0,0
Asterix & Obelix XXL Romastered,10,0.413091330800748
Asterix & Obelix: Kick Buttix,0,0
Asteroid Quarry,0,0
Asteroids & Deluxe,0,0
Astonishia Story,0,0
Astra Exodus,0,0
Astral Breakers,0,0
Astral Chain,3,0.202721213519846
Astro Bears,8,0.678266660024254
Astro Bears Party,0,0
Astro Bot: Rescue Mission,0,0
Astro Boy,0,0
Astro Boy: Omega Factor,0,0
Astro Boy: The Video Game,3,0.175561720794196
Astro Duel Deluxe,3,0.351123441588392
"Astro's Playroom",3,0.351123441588392
AstroPop,0,0
Astrologaster,9,0.528140560440521
"Asura's Wrath",0,0
At Dead Of Night,0,0
At Sundown: Shots in the Dark,0,0
Atari Anniversary Advance,5,0.585205735980653
Atari Anniversary Edition,0,0
Atari Anthology,5,0.413802944301184
Atari Classics Evolved,0,0
Atari Flashback Classics,0,0
Atari Flashback Classics: Volume 1,0,0
Atari Flashback Classics: Volume 2,0,0
Atari Flashback Classics: Volume 3,0,0
Atelier Arland Series Deluxe Pack,0,0
Atelier Ayesha: The Alchemist of Dusk,0,0
Atelier Ayesha: The Alchemist of Dusk DX,6,0.286032785366269
Atelier Dusk Trilogy Deluxe Pack,6,0.349910576335256
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,0
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,6,0.286032785366269
Atelier Firis: The Alchemist and the Mysterious Journey,4,0.468164588784522
Atelier Firis: The Alchemist and the Mysterious Journey DX,0,0
Atelier Iris 2: The Azoth of Destiny,5,0.585205735980653
Atelier Iris 3: Grand Phantasm,0,0
Atelier Iris: Eternal Mana,0,0
Atelier Lulua: The Scion of Arland,9,0.427060566482668
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,4,0.331042355440947
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,3,0.351123441588392
Atelier Meruru: The Apprentice of Arland,0,0
Atelier Meruru: The Apprentice of Arland DX,0,0
Atelier Mysterious Trilogy Deluxe Pack,6,0.349910576335256
Atelier Rorona Plus: The Alchemist of Arland,8,0.678266660024254
Atelier Rorona: The Alchemist of Arland,0,0
Atelier Rorona: The Alchemist of Arland DX,5,0.413802944301184
Atelier Ryza 2: Lost Legends & the Secret Fairy,14,0.419985137698451
Atelier Ryza: Ever Darkness & the Secret Hideout,4,0.270294951359794
Atelier Shallie: Alchemists of the Dusk Sea,0,0
Atelier Shallie: Alchemists of the Dusk Sea DX,3,0.351123441588392
Atelier Sophie: The Alchemist of the Mysterious Book,6,0.493103117949488
Atelier Sophie: The Alchemist of the Mysterious Book DX,6,0.493103117949488
Atelier Totori: The Adventurer of Arland,3,0.351123441588392
Atelier Totori: The Adventurer of Arland DX,3,0.351123441588392
Athens 2004,0,0
Atlantic Quest,0,0
Ato,0,0
Atomic Betty,0,0
Atomic Ghost Fleet,0,0
Atomic Heist,0,0
Atomic Ninjas,0,0
Atomicrops,3,0.157027176777064
Attack of the Earthlings,11,0.539292210962584
Attack of the Friday Monsters! A Tokyo Tale,0,0
Attack of the Movies 3D,0,0
Attack of the Toy Tanks,0,0
Attack on Titan,0,0
Attack on Titan 2,0,0
Attack on Titan 2: Final Battle,3,0.175561720794196
Attack on Titan: Humanity in Chains,0,0
Attractio,0,0
Audica,0,0
Auditorium HD,0,0
"Aurora: A Child's Journey",0,0
Auto Chess,0,0
Auto Modellista,0,0
Autobahn Police Simulator 2,0,0
Automachef,3,0.24828176658071
Autonauts,0,0
"Autumn's Journey",10,0.476721308943782
Ava and Avior Save the Earth,0,0
Avatar - The Last Airbender: Into the Inferno,0,0
Avatar: The Last Airbender,11,0.270926269043065
Avatar: The Last Airbender - Into the Inferno,0,0
Avatar: The Last Airbender - The Burning Earth,0,0
Avatar: The Last Airbender -- The Burning Earth,0,0
Aven Colony,7,0.412430839022562
Avenger Bird,0,0
Aviary Attorney: Definitive Edition,0,0
Avoider,0,0
Avorion,0,0
Away: Journey to the Unexpected,0,0
Awesome Pea,0,0
Awesome Pea 2,0,0
Awesomenauts,0,0
Awesomenauts Assemble!,0,0
Awkward,0,0
Axe Cop,3,0.351123441588392
Axel & Pixel,0,0
Axiom Verge,10,0.34009061985494
Axis Football 2018,0,0
Axis Football 2019,0,0
Axis Football 2020,0,0
Aya and the Cubes of Light,0,0
Ayakashi Koi Gikyoku: Forbidden Romance with Mysterious Spirit,0,0
Azkend 2: The World Beneath,0,0
Azur Lane: Crosswave,0,0
Azure Reflections,3,0.24828176658071
Azure Saga: Pathfinder DELUXE Edition,0,0
Azure Striker Gunvolt,0,0
Azure Striker Gunvolt 2,5,0.413802944301184
Azure Striker Gunvolt: Striker Pack,0,0
Azurebreak Heroes,0,0
Azurik: Rise of Perathia,0,0
B-Boy,4,0.270294951359794
B3 Game Expo For Bees,4,0.468164588784522
BABEL The King of the Blocks,0,0
BADLAND: Game of the Year Edition,0,0
BAFL: Brakes Are For Losers,0,0
BANG! Gunship Elite,0,0
BASS Strike,0,0
BATTLESCAR: Punk Was Invented By Girls,0,0
BATTLESHIP,0,0
BATTLESLOTHS,0,0
BDSM: Big Drunk Satanic Massacre,0,0
BE-A Walker,5,0.413802944301184
"BEARS, VODKA, BALALAIKA!",0,0
BFF or Die,0,0
BH Trials,0,0
BIG-Bobby-Car - The Big Race,0,0
BILLIARD,0,0
BLACKHOLE: Complete Edition,0,0
BMX XXX,0,0
BOMBFEST,0,0
BONEWORKS,3,0.351123441588392
BORIS THE ROCKET,0,0
BOXBOY!,0,0
BOXVR,0,0
BPM: Bullets Per Minute,3,0.351123441588392
BQM - BlockQuest Maker-,0,0
BRAWL,3,0.24828176658071
BRIKS 2,0,0
BRUTAL RAGE,3,0.351123441588392
BUTCHER,9,0.349509072386228
BYE-BYE BOXBOY!,0,0
Baba Is You,0,0
Babel Rising,0,0
Baboon!,3,0.351123441588392
Baby Shark VR Dacing,0,0
Babylon 2055 Pinball,0,0
Babysitting Mama,0,0
Back in 1995,7,0.337123937325988
Back to Bed,0,0
Back to Belt,0,0
Back to Stone,0,0
Back to the Future: The Game,0,0
"Back to the Future: The Game - Episode I: It's About Time",0,0
Back to the Future: The Game - Episode II: Get Tannen!,0,0
Back to the Future: The Game - Episode III: Citizen Brown,0,0
Back to the Future: The Game - Episode IV: Double Visions,0,0
Back to the Future: The Game - Episode V: OUTATIME,0,0
BackTrack,0,0
Backbreaker,3,0.24828176658071
Backbreaker: Vengeance,0,0
Backgammon Blitz,7,0.412430839022562
Backworlds,0,0
Backyard Baseball,0,0
"Backyard Baseball '09",4,0.331042355440947
Backyard Basketball,3,0.202721213519846
Backyard Football,0,0
"Backyard Football '09",0,0
"Backyard Football '10",0,0
Backyard Football 2006,0,0
Backyard Hockey,0,0
Backyard Soccer,0,0
Backyard Sports Baseball 2007,3,0.175561720794196
Backyard Sports Basketball 2007,0,0
Backyard Sports Football 2007,0,0
Backyard Sports: Sandlot Sluggers,0,0
Backyard Wrestling 2: There Goes the Neighborhood,0,0
"Backyard Wrestling: Don't Try This at Home",0,0
Bacon May Die,0,0
Bad Boys: Miami Takedown,0,0
Bad Dream: Coma,0,0
Bad North,5,0.210664009631694
Baila Latino,0,0
Baja: Edge of Control,0,0
Baja: Edge of Control HD,11,0.539292210962584
"Bake 'n Switch",6,0.349910576335256
Bakugan Battle Brawlers,0,0
Bakugan: Champions of Vestroia,0,0
Bakugan: Defenders of the Core,0,0
Balan Wonderworld,19,0.406401293846585
Balancelot,10,0.476721308943782
Balconing Simulator 2020,0,0
Baldr Sky,5,0.585205735980653
"Baldur's Gate II: Enhanced Edition",6,0.493103117949488
"Baldur's Gate and Baldur's Gate II: Enhanced Editions",0,0
"Baldur's Gate: Dark Alliance",0,0
"Baldur's Gate: Dark Alliance II",3,0.24828176658071
"Baldur's Gate: Enhanced Edition",9,0.427060566482668
Ball Breakers,3,0.351123441588392
Ball at Work,0,0
Ballistic: Ecks vs. Sever II,3,0.351123441588392
Balloon Pop,0,0
Balloon Pop Festival,0,0
Balloon Pop Remix,3,0.351123441588392
Ballpoint Universe: Infinite,0,0
Balls of Fury,0,0
Bamerang,0,0
Banana Bliss: Jungle Puzzles,0,0
Band Hero,6,0.247854798480449
Band of Bugs,0,0
Bandfuse: Rock Legends,0,0
Bandit Point,3,0.351123441588392
Bandit Six: Combined Arms,0,0
Bang Attack!,0,0
Bang Bang Racing,0,0
Bangai-O,3,0.351123441588392
Bangai-O HD: Missile Fury,0,0
Banjo-Kazooie,0,0
"Banjo-Kazooie: Grunty's Revenge",0,0
Banjo-Kazooie: Nuts & Bolts,3,0.351123441588392
Banjo-Pilot,10,0.821838529915814
Banjo-Tooie,0,0
Bankshot Billiards 2,0,0
Banner of the Maid,7,0.363319656736857
Banner of the Maid: The Oriental Pirate,8,0.678266660024254
"Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos",0,0
Baobabs Mausoleum - Ep. 2: 1313 Barnabas Dead End Drive,0,0
Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo,0,0
Baobabs Mausoleum Grindhouse Edition,0,0
Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales,14,0.667767945686768
Barbarian,0,0
Barbearian,0,0
Barbie Dreamhouse Party,0,0
Barbie Groovy Games,0,0
Barbie Horse Adventure: Wild Horse Rescue,0,0
Barbie Horse Adventures: Wild Horse Rescue,0,0
Barbie and Her Sisters: Puppy Rescue,0,0
Barbie and the Magic of Pegasus,0,0
Barbie as the Princess and the Pauper,0,0
"Bard's Gold",3,0.202721213519846
Barn Finders,0,0
Barnyard,0,0
Baron: Fur Is Gonna Fly,0,0
Baroque,0,0
Barrage Fantasia,0,0
"Bartlow's Dread Machine",3,0.202721213519846
Base One,0,0
Baseball Advance,0,0
Baseball Blast!,0,0
Baseball Riot,0,0
Baseball Stars Professional,0,0
Basement Crawl,0,0
Bash The Bear,10,0.821838529915814
Bass Pro Shops: The Hunt,0,0
Bass Pro Shops: The Strike,0,0
Bass Pro Shops: The Strike - Championship Edition,0,0
Bass Pro Shops: Trophy Bass 2007,0,0
Bass Pro Shops: Trophy Hunter 2007,0,0
Bastion,10,0.34009061985494
"Bastion: Stranger's Dream",0,0
Batbarian: Testament of the Primordials,0,0
Baten Kaitos Origins,0,0
Baten Kaitos: Eternal Wings and the Lost Ocean,0,0
Batman Begins,0,0
Batman Beyond: Return of the Joker,0,0
