Game,Total_innovativeness,StdDev_innovativeness
Arcade Archives: Double Dragon II - The Revenge,0,0
Arcade Archives: Excitebike,0,0
Arcade Archives: Exerion,0,0
Arcade Archives: Haunted Castle,0,0
Arcade Archives: Heroic Episode,0,0
Arcade Archives: Ikki,0,0
Arcade Archives: In the Hunt,0,0
Arcade Archives: Kid Niki Radical Ninja,0,0
"Arcade Archives: Kid's HoreHore Daisakusen",0,0
Arcade Archives: Life Force,0,0
Arcade Archives: MagMax,0,0
Arcade Archives: Mario Bros.,0,0
Arcade Archives: Mat Mania Exciting Hour,0,0
Arcade Archives: Moon Patrol,0,0
Arcade Archives: Ninja-Kid,0,0
Arcade Archives: Ninja-Kid II,0,0
Arcade Archives: Nova 2001,0,0
Arcade Archives: Punch-Out!,0,0
Arcade Archives: Rod Land,0,0
Arcade Archives: Saboten Bombers,0,0
Arcade Archives: Scramble,0,0
Arcade Archives: Shanghai III,0,0
Arcade Archives: Sky Skipper,0,0
"Arcade Archives: Solomon's Key",0,0
Arcade Archives: Star Force,0,0
Arcade Archives: Sunset Riders,0,0
Arcade Archives: Super Punch-Out!!,0,0
Arcade Archives: Terra Cresta,0,0
Arcade Archives: The Legend of Kage,0,0
Arcade Archives: Track & Field,0,0
Arcade Archives: Traverse USA,0,0
Arcade Archives: TwinBee,0,0
Arcade Archives: Vs. Castlevania,0,0
Arcade Archives: Vs. Ice Climber,0,0
Arcade Archives: Vs. Super Mario Bros.,0,0
Arcade Archives: Zero Team,0,0
Arcade Classics 3D,0,0
Arcade Classics Anniversary Collection,0,0
Arcade Darts,0,0
Arcade Essentials,0,0
Arcade Essentials Evolution,0,0
Arcade Game Series 3-in-1 Pack,0,0
Arcade Game Series: Galaga,0,0
Arcade Game Series: Pac-Man,0,0
Arcade Islands: Volume One,0,0
Arcade Spirits,0,0
Arcade Sports,0,0
Arcade Zone,0,0
Arcadia,0,0
Arcaea,0,0
Arcana Heart,0,0
Arcana Heart 3,0,0
Arcana Heart 3: LOVE MAX!!!!!,0,0
Arcania: Gothic 4,0,0
Arcania: The Complete Tale,0,0
Arcante,0,0
Archaica: The Path Of Light,0,0
Archangel,0,0
ArcheAge: Unchained,0,0
"Archer Maclean's Mercury",10,0.583184293892092
"Archibald's Adventures",0,0
Archlion Saga,6,0.349910576335256
"Arctic Adventures: Polar's Puzzles",0,0
Arctic Tale,0,0
Arctic Thunder,0,0
Are You Smarter Than a 5th Grader: Make the Grade,0,0
Are You Smarter Than a 5th Grader? Make the Grade,0,0
Are You Smarter than a 5th Grader? Game Time,0,0
Area 51,6,0.20248913420676
Area 86,0,0
Areia,0,0
Arena Football,0,0
Arena Football: Road to Glory,0,0
Arena of Valor,0,0
Argonus and the Gods of Stone,0,0
"Arida: Backland's Awakening",0,0
Arise: A Simple Story,0,0
"Aritana and the Harpy's Feather",0,0
Aritana and the Twin Masks,0,0
Arizona Sunshine,0,0
Arkadian Warriors,0,0
Arkanoid Plus!,0,0
"Arkham Horror: Mother's Embrace",0,0
Arma 3 Contact,0,0
ArmaGallant: Decks of Destiny,0,0
Armageddon Riders,0,0
Armed and Dangerous,0,0
Armello,0,0
Armikrog,0,0
Armillo,0,0
Armored Core 2,0,0
Armored Core 2: Another Age,0,0
Armored Core 3,0,0
Armored Core 3 Portable,0,0
Armored Core 4,0,0
Armored Core V,0,0
Armored Core: For Answer,6,0.247854798480449
Armored Core: Formula Front - Extreme Battle,0,0
Armored Core: Last Raven,0,0
Armored Core: Last Raven Portable,0,0
Armored Core: Nexus,12,0.491399820569887
Armored Core: Nine Breaker,0,0
Armored Core: Silent Line Portable,0,0
Armored Core: Verdict Day,0,0
Armored Freedom,0,0
Armored Warfare,6,0.247854798480449
Army Men Advance,0,0
Army Men: Air Attack 2,0,0
Army Men: Air Combat,0,0
Army Men: Air Combat - The Elite Missions,0,0
Army Men: Green Rogue,0,0
Army Men: Major Malfunction,0,0
Army Men: Operation Green,0,0
Army Men: RTS,0,0
"Army Men: Sarge's Heroes",0,0
"Army Men: Sarge's Heroes 2",0,0
"Army Men: Sarge's War",6,0.247854798480449
Army Men: Soldiers of Misfortune,0,0
Army Men: World War,0,0
"Army Men: World War - Land, Sea, Air",0,0
Army of Two,0,0
Army of Two: The 40th Day,0,0
"Army of Two: The Devil's Cartel",0,0
"Aron's Adventure",0,0
Around the World,0,0
Around the World in 80 Days,0,0
Arrest of a stone Buddha,0,0
Arrog,0,0
Arrow Time U,0,0
Arslan: The Warriors of Legend,0,0
Art Academy: Home Studio,8,0.466547435113674
Art Academy: Lessons for Everyone,0,0
Art Academy: SketchPad,0,0
Art Sqool,0,0
Art Style: CUBELLO,0,0
Art Style: ORBIENT,0,0
Art Style: ROTOHEX,0,0
Art Style: Rotozoa,0,0
Art Style: light trax,0,0
Art of Balance,0,0
Art of Balance Touch!,0,0
Art of Fighting Anthology,0,0
ArtPulse,0,0
Arthur and the Invisibles,0,0
Artifact Adventure Gaiden DX,0,0
Artificer: Science of Magic,0,0
Artificial Extinction,0,0
Artpulse,0,0
Arx Fatalis,0,0
Ary and the Secret of Seasons,0,0
As Far As The Eye,0,0
Ascend: Hand of Kul,0,0
Ascendant,0,0
Ascendshaft and Endless Shaft,0,0
Ascent of Kings,0,0
Asdivine Cross,0,0
Asdivine Dios,0,0
Asdivine Hearts,0,0
Asdivine Hearts II,0,0
Asdivine Kamura,0,0
Asdivine Menace,0,0
Asemblance,0,0
Asemblance: Oversight,0,0
"Asgard's Wrath",0,0
Ash,0,0
Ash of Gods: Redemption,0,0
Ashen,0,0
AshenForest,0,0
Ashes Cricket,0,0
Ashes of Oahu,0,0
Ashwalkers: A Survival Journey,0,0
Asphalt 3D,0,0
Asphalt 9: Legends,0,0
"Assassin's Creed",0,0
"Assassin's Creed Chronicles",0,0
"Assassin's Creed Chronicles: China",0,0
"Assassin's Creed Chronicles: India",0,0
"Assassin's Creed Chronicles: Russia",0,0
"Assassin's Creed II",0,0
"Assassin's Creed II:  Bonfire of the Vanities",0,0
"Assassin's Creed II: Battle of Forli",0,0
"Assassin's Creed II: Bonfire of the Vanities",10,0.583184293892092
"Assassin's Creed III",0,0
"Assassin's Creed III - The Betrayal",0,0
"Assassin's Creed III - The Infamy",0,0
"Assassin's Creed III - The Redemption",0,0
"Assassin's Creed III Remastered",0,0
"Assassin's Creed III: The Battle Hardened Pack",0,0
"Assassin's Creed III: The Hidden Secrets Pack",0,0
"Assassin's Creed IV: Black Flag",6,0.156919439421823
"Assassin's Creed IV: Black Flag - Freedom Cry",0,0
"Assassin's Creed Liberation HD",0,0
"Assassin's Creed Odyssey",0,0
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium",0,0
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades",0,0
"Assassin's Creed Odyssey - The Fate of Atlantis - Episode 3: Judgment of Atlantis",0,0
"Assassin's Creed Odyssey: Discovery Tour - Ancient Greece",0,0
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade",0,0
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2",0,0
"Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3",0,0
"Assassin's Creed Origins",0,0
"Assassin's Creed Origins: The Curse of the Pharaohs",22,0.538364794608288
"Assassin's Creed Origins: The Hidden Ones",0,0
"Assassin's Creed Rogue",0,0
"Assassin's Creed Rogue Remastered",0,0
"Assassin's Creed Syndicate",0,0
"Assassin's Creed Syndicate: Jack the Ripper",0,0
"Assassin's Creed Syndicate: The Last Maharaja",6,0.247854798480449
"Assassin's Creed Unity",0,0
"Assassin's Creed Unity: Dead Kings",0,0
"Assassin's Creed Valhalla",12,0.22161255791235
"Assassin's Creed Valhalla: Wrath of the Druids",0,0
"Assassin's Creed: Bloodlines",0,0
"Assassin's Creed: Brotherhood",0,0
"Assassin's Creed: Brotherhood - The Da Vinci Disappearance",0,0
"Assassin's Creed: Revelations",6,0.247854798480449
"Assassin's Creed: Revelations - Ancestors Character Pack",0,0
"Assassin's Creed: Revelations - Mediterranean Traveler Map Pack",0,0
"Assassin's Creed: Revelations - The Lost Archive",0,0
"Assassin's Creed: The Ezio Collection",0,0
"Assassin's Creed: The Rebel Collection",0,0
Assault Android Cactus,0,0
Assault Android Cactus+,0,0
Assault Gunners HD Edition,0,0
Assault Heroes,0,0
Assault Heroes 2,0,0
Assault On Metaltron,0,0
Assault Suit Leynos,0,0
Assemble with Care,0,0
Assetto Corsa,0,0
Assetto Corsa Competizione,0,0
Assetto Corsa: Ultimate Edition,0,0
Astebreed,0,0
Astellia,0,0
Asterix & Obelix XXL 2,0,0
Asterix & Obelix XXL 3: The Crystal Menhir,0,0
Asterix & Obelix XXL Romastered,0,0
Asterix & Obelix: Kick Buttix,0,0
Asteroid Quarry,0,0
Asteroids & Deluxe,0,0
Astonishia Story,0,0
Astra Exodus,0,0
Astral Breakers,0,0
Astral Chain,0,0
Astro Bears,0,0
Astro Bears Party,0,0
Astro Bot: Rescue Mission,0,0
Astro Boy,0,0
Astro Boy: Omega Factor,0,0
Astro Boy: The Video Game,0,0
Astro Duel Deluxe,0,0
"Astro's Playroom",0,0
AstroPop,0,0
Astrologaster,0,0
"Asura's Wrath",0,0
At Dead Of Night,0,0
At Sundown: Shots in the Dark,0,0
Atari Anniversary Advance,0,0
Atari Anniversary Edition,0,0
Atari Anthology,6,0.247854798480449
Atari Classics Evolved,0,0
Atari Flashback Classics,0,0
Atari Flashback Classics: Volume 1,0,0
Atari Flashback Classics: Volume 2,0,0
Atari Flashback Classics: Volume 3,0,0
Atelier Arland Series Deluxe Pack,0,0
Atelier Ayesha: The Alchemist of Dusk,0,0
Atelier Ayesha: The Alchemist of Dusk DX,0,0
Atelier Dusk Trilogy Deluxe Pack,0,0
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,0
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,0,0
Atelier Firis: The Alchemist and the Mysterious Journey,0,0
Atelier Firis: The Alchemist and the Mysterious Journey DX,0,0
Atelier Iris 2: The Azoth of Destiny,0,0
Atelier Iris 3: Grand Phantasm,0,0
Atelier Iris: Eternal Mana,0,0
Atelier Lulua: The Scion of Arland,0,0
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,0,0
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,0,0
Atelier Meruru: The Apprentice of Arland,0,0
Atelier Meruru: The Apprentice of Arland DX,6,0.349910576335256
Atelier Mysterious Trilogy Deluxe Pack,0,0
Atelier Rorona Plus: The Alchemist of Arland,0,0
Atelier Rorona: The Alchemist of Arland,0,0
Atelier Rorona: The Alchemist of Arland DX,0,0
Atelier Ryza 2: Lost Legends & the Secret Fairy,16,0.340420595052973
Atelier Ryza: Ever Darkness & the Secret Hideout,0,0
Atelier Shallie: Alchemists of the Dusk Sea,0,0
Atelier Shallie: Alchemists of the Dusk Sea DX,0,0
Atelier Sophie: The Alchemist of the Mysterious Book,0,0
Atelier Sophie: The Alchemist of the Mysterious Book DX,0,0
Atelier Totori: The Adventurer of Arland,0,0
Atelier Totori: The Adventurer of Arland DX,0,0
Athens 2004,0,0
Atlantic Quest,0,0
Ato,0,0
Atomic Betty,0,0
Atomic Ghost Fleet,0,0
Atomic Heist,10,0.413091330800748
Atomic Ninjas,0,0
Atomicrops,0,0
Attack of the Earthlings,0,0
Attack of the Friday Monsters! A Tokyo Tale,0,0
Attack of the Movies 3D,0,0
Attack of the Toy Tanks,0,0
Attack on Titan,0,0
Attack on Titan 2,0,0
Attack on Titan 2: Final Battle,0,0
Attack on Titan: Humanity in Chains,0,0
Attractio,0,0
Audica,0,0
Auditorium HD,0,0
"Aurora: A Child's Journey",0,0
Auto Chess,0,0
Auto Modellista,0,0
Autobahn Police Simulator 2,0,0
Automachef,0,0
Autonauts,0,0
"Autumn's Journey",0,0
Ava and Avior Save the Earth,0,0
Avatar - The Last Airbender: Into the Inferno,0,0
Avatar: The Last Airbender,0,0
Avatar: The Last Airbender - Into the Inferno,8,0.466547435113674
Avatar: The Last Airbender - The Burning Earth,0,0
Avatar: The Last Airbender -- The Burning Earth,0,0
Aven Colony,0,0
Avenger Bird,0,0
Aviary Attorney: Definitive Edition,0,0
Avoider,0,0
Avorion,0,0
Away: Journey to the Unexpected,0,0
Awesome Pea,0,0
Awesome Pea 2,0,0
Awesomenauts,6,0.247854798480449
Awesomenauts Assemble!,0,0
Awkward,0,0
Axe Cop,0,0
Axel & Pixel,0,0
Axiom Verge,0,0
Axis Football 2018,0,0
Axis Football 2019,0,0
Axis Football 2020,6,0.349910576335256
Aya and the Cubes of Light,0,0
Ayakashi Koi Gikyoku: Forbidden Romance with Mysterious Spirit,0,0
Azkend 2: The World Beneath,24,0.494095413910826
Azur Lane: Crosswave,0,0
Azure Reflections,0,0
Azure Saga: Pathfinder DELUXE Edition,0,0
Azure Striker Gunvolt,6,0.349910576335256
Azure Striker Gunvolt 2,0,0
Azure Striker Gunvolt: Striker Pack,0,0
Azurebreak Heroes,0,0
Azurik: Rise of Perathia,0,0
B-Boy,0,0
B3 Game Expo For Bees,0,0
BABEL The King of the Blocks,0,0
BADLAND: Game of the Year Edition,0,0
BAFL: Brakes Are For Losers,0,0
BANG! Gunship Elite,0,0
BASS Strike,0,0
BATTLESCAR: Punk Was Invented By Girls,0,0
BATTLESHIP,6,0.349910576335256
BATTLESLOTHS,0,0
BDSM: Big Drunk Satanic Massacre,0,0
BE-A Walker,0,0
"BEARS, VODKA, BALALAIKA!",0,0
BFF or Die,0,0
BH Trials,0,0
BIG-Bobby-Car - The Big Race,0,0
BILLIARD,0,0
BLACKHOLE: Complete Edition,0,0
BMX XXX,0,0
BOMBFEST,0,0
BONEWORKS,0,0
BORIS THE ROCKET,0,0
BOXBOY!,0,0
BOXVR,0,0
BPM: Bullets Per Minute,0,0
BQM - BlockQuest Maker-,0,0
BRAWL,6,0.247854798480449
BRIKS 2,0,0
BRUTAL RAGE,0,0
BUTCHER,0,0
BYE-BYE BOXBOY!,0,0
Baba Is You,0,0
Babel Rising,10,0.413091330800748
Baboon!,0,0
Babylon 2055 Pinball,0,0
Babysitting Mama,0,0
Back in 1995,0,0
Back to Bed,0,0
Back to Belt,0,0
Back to Stone,0,0
Back to the Future: The Game,0,0
"Back to the Future: The Game - Episode I: It's About Time",0,0
Back to the Future: The Game - Episode II: Get Tannen!,0,0
Back to the Future: The Game - Episode III: Citizen Brown,0,0
Back to the Future: The Game - Episode IV: Double Visions,0,0
Back to the Future: The Game - Episode V: OUTATIME,0,0
BackTrack,0,0
Backbreaker,0,0
Backbreaker: Vengeance,0,0
Backgammon Blitz,0,0
Backworlds,0,0
Backyard Baseball,0,0
"Backyard Baseball '09",0,0
Backyard Basketball,0,0
Backyard Football,0,0
"Backyard Football '09",0,0
"Backyard Football '10",0,0
Backyard Football 2006,0,0
Backyard Hockey,0,0
Backyard Soccer,0,0
Backyard Sports Baseball 2007,0,0
Backyard Sports Basketball 2007,0,0
Backyard Sports Football 2007,0,0
Backyard Sports: Sandlot Sluggers,0,0
Backyard Wrestling 2: There Goes the Neighborhood,10,0.413091330800748
"Backyard Wrestling: Don't Try This at Home",0,0
Bacon May Die,0,0
Bad Boys: Miami Takedown,0,0
Bad Dream: Coma,0,0
Bad North,0,0
Baila Latino,0,0
Baja: Edge of Control,0,0
Baja: Edge of Control HD,0,0
"Bake 'n Switch",0,0
Bakugan Battle Brawlers,0,0
Bakugan: Champions of Vestroia,0,0
Bakugan: Defenders of the Core,0,0
Balan Wonderworld,0,0
Balancelot,0,0
Balconing Simulator 2020,0,0
Baldr Sky,0,0
"Baldur's Gate II: Enhanced Edition",0,0
"Baldur's Gate and Baldur's Gate II: Enhanced Editions",0,0
"Baldur's Gate: Dark Alliance",0,0
"Baldur's Gate: Dark Alliance II",0,0
"Baldur's Gate: Enhanced Edition",0,0
Ball Breakers,0,0
Ball at Work,0,0
Ballistic: Ecks vs. Sever II,0,0
Balloon Pop,0,0
Balloon Pop Festival,0,0
Balloon Pop Remix,0,0
Ballpoint Universe: Infinite,0,0
Balls of Fury,0,0
Bamerang,0,0
Banana Bliss: Jungle Puzzles,0,0
Band Hero,0,0
Band of Bugs,0,0
Bandfuse: Rock Legends,0,0
Bandit Point,0,0
Bandit Six: Combined Arms,0,0
Bang Attack!,0,0
Bang Bang Racing,48,0.812508713230776
Bangai-O,0,0
Bangai-O HD: Missile Fury,0,0
Banjo-Kazooie,0,0
"Banjo-Kazooie: Grunty's Revenge",0,0
Banjo-Kazooie: Nuts & Bolts,0,0
Banjo-Pilot,0,0
Banjo-Tooie,20,0.582181396685847
Bankshot Billiards 2,0,0
Banner of the Maid,0,0
"Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos",0,0
Baobabs Mausoleum - Ep. 2: 1313 Barnabas Dead End Drive,0,0
Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo,0,0
Baobabs Mausoleum Grindhouse Edition,0,0
Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales,0,0
Barbarian,0,0
Barbearian,0,0
Barbie Dreamhouse Party,0,0
Barbie Groovy Games,0,0
Barbie Horse Adventure: Wild Horse Rescue,0,0
Barbie Horse Adventures: Wild Horse Rescue,0,0
Barbie and Her Sisters: Puppy Rescue,6,0.349910576335256
Barbie and the Magic of Pegasus,0,0
Barbie as the Princess and the Pauper,0,0
"Bard's Gold",0,0
Barn Finders,6,0.349910576335256
Barnyard,0,0
Baron: Fur Is Gonna Fly,0,0
Baroque,0,0
Barrage Fantasia,0,0
"Bartlow's Dread Machine",0,0
Base One,0,0
Baseball Advance,6,0.349910576335256
Baseball Blast!,0,0
Baseball Riot,6,0.20248913420676
Baseball Stars Professional,0,0
Basement Crawl,0,0
Bash The Bear,0,0
Bass Pro Shops: The Hunt,0,0
Bass Pro Shops: The Strike,0,0
Bass Pro Shops: The Strike - Championship Edition,6,0.349910576335256
Bass Pro Shops: Trophy Bass 2007,0,0
Bass Pro Shops: Trophy Hunter 2007,0,0
Bastion,14,0.291869186262634
"Bastion: Stranger's Dream",0,0
Batbarian: Testament of the Primordials,0,0
Baten Kaitos Origins,0,0
Baten Kaitos: Eternal Wings and the Lost Ocean,0,0
Batman Begins,6,0.175411088659388
Batman Beyond: Return of the Joker,0,0
Batman: Arkham Asylum,6,0.247854798480449
Batman: Arkham City,16,0.480275149056754
Batman: Arkham City - Armored Edition,0,0
Batman: Arkham City - Catwoman Bundle Pack,0,0
"Batman: Arkham City - Harley Quinn's Revenge",0,0
Batman: Arkham City - Nightwing Bundle Pack,16,0.675923763006092
Batman: Arkham City - Robin Bundle Pack,0,0
Batman: Arkham Knight,12,0.349308838011508
Batman: Arkham Knight - A Matter of Family,6,0.247854798480449
"Batman: Arkham Knight - Catwoman's Revenge",0,0
Batman: Arkham Knight - Season of Infamy: Most Wanted,0,0
Batman: Arkham Origins,0,0
"Batman: Arkham Origins - Cold, Cold Heart",0,0
Batman: Arkham Origins - Deathstroke Challenge Pack,0,0
Batman: Arkham Origins - Initiation,0,0
Batman: Arkham Origins Blackgate,0,0
Batman: Arkham Origins Blackgate - Deluxe Edition,0,0
Batman: Arkham VR,0,0
Batman: Dark Tomorrow,0,0
Batman: Return to Arkham,0,0
Batman: Rise of Sin Tzu,0,0
Batman: The Brave and the Bold - The Videogame,0,0
Batman: The Enemy Within - Episode 1: The Enigma,0,0
Batman: The Enemy Within - Episode 2: The Pact,0,0
Batman: The Enemy Within - Episode 3: The Fractured Mask,0,0
Batman: The Enemy Within - Episode 4: What Ails You,0,0
Batman: The Enemy Within - Episode 5: Same Stitch,0,0
Batman: The Enemy Within - The Telltale Series,0,0
Batman: The Telltale Series,6,0.20248913420676
Batman: The Telltale Series - Episode 1: Realm of Shadows,0,0
Batman: The Telltale Series - Episode 2: Children of Arkham,6,0.247854798480449
Batman: The Telltale Series - Episode 3: New World Order,0,0
Batman: The Telltale Series - Episode 4: Guardian of Gotham,0,0
Batman: The Telltale Series - Episode 5: City of Light,0,0
Batman: Vengeance,0,0
Battalion Commander,0,0
Battalion Wars,0,0
Battalion Wars 2,0,0
Battery Jam,0,0
Battle Ages,0,0
Battle Arena Toshinden,0,0
Battle Assault 3 featuring Gundam Seed,0,0
Battle Axe,0,0
Battle B-Daman,0,0
Battle B-Daman: Fire Spirits!,0,0
Battle Brothers,0,0
Battle Chasers: Nightwar,0,0
Battle Chef Brigade,0,0
Battle Engine Aquila,0,0
Battle Fantasia,0,0
Battle Garegga Rev.2016,0,0
Battle Group 2,0,0
Battle High 2 A+,0,0
Battle Hunters,0,0
Battle Islands,0,0
Battle Islands: Commanders,0,0
Battle Planet: Judgement Day,0,0
Battle Poker,0,0
Battle Princess Madelyn,0,0
Battle Princess Madelyn: Royal Edition,0,0
Battle Princess of Arcadias,0,0
Battle Rage: Mech Conflict,0,0
Battle Ram,0,0
Battle Supremacy,0,0
Battle Supremacy: Ground Assault,0,0
Battle Trivia Knockout,6,0.349910576335256
Battle Worlds: Kronos,0,0
Battle of Giants: Dinosaurs Strike,0,0
Battle of Kings,0,0
Battle of the Bands,0,0
Battle of the Bulge,0,0
Battle: Los Angeles,0,0
BattleBlock Theater,0,0
BattleBots: Beyond the BattleBox,0,0
BattleTech: Heavy Metal,0,0
BattleZone,0,0
Battleborn,0,0
Battleborn - Attikus and the Thrall Rebellion,0,0
Battlebots: Design & Destroy,0,0
Battlefield 1,0,0
Battlefield 1943,0,0
Battlefield 1: Apocalypse,14,0.443853661231512
Battlefield 1: In the Name of the Tsar,0,0
Battlefield 1: They Shall Not Pass,6,0.247854798480449
Battlefield 2: Modern Combat,0,0
Battlefield 3,18,0.42632615395903
Battlefield 3: Aftermath,0,0
Battlefield 3: Armored Kill,6,0.247854798480449
Battlefield 3: Back to Karkand,6,0.247854798480449
Battlefield 3: Close Quarters,10,0.413091330800748
Battlefield 3: End Game,0,0
Battlefield 4,0,0
Battlefield 4: China Rising,0,0
"Battlefield 4: Dragon's Teeth",6,0.247854798480449
Battlefield 4: Final Stand,0,0
Battlefield 4: Naval Strike,0,0
Battlefield 4: Second Assault,0,0
Battlefield Hardline,0,0
Battlefield Hardline: Getaway,0,0
Battlefield V,0,0
Battlefield: Bad Company,0,0
Battlefield: Bad Company 2,0,0
Battlefield: Bad Company 2 Onslaught,0,0
Battlefield: Bad Company 2 Vietnam,10,0.413091330800748
Battlefleet Gothic: Armada 2 - Chaos Campaign,0,0
Battleminer,6,0.349910576335256
Battleship,6,0.143263609613643
Battlestar Galactica,10,0.337481890344601
Battlestar Galactica Deadlock,0,0
Battlestar Galactica Deadlock: Anabasis,0,0
Battlestar Galactica Deadlock: Ghost Fleet Offensive,0,0
Battlestations: Midway,0,0
Battlestations: Pacific,0,0
Battletoads,0,0
Battlewake,16,0.480275149056754
Battlezone,0,0
Battlezone: Gold Edition,0,0
Battlloon,0,0
Batu Ta Batu,0,0
Bayonetta,0,0
Bayonetta & Vanquish,0,0
Bayonetta + Bayonetta 2,0,0
Bayonetta 2,10,0.413091330800748
Beach Bounce Remastered,0,0
Beach Buggy Racing,0,0
Beach Buggy Racing 2: Island Adventure,0,0
Beach Buggy Racing 2: Island Adventure - Hot Wheels Booster Pack,0,0
Beach Spikers: Virtua Beach Volleyball,0,0
Bear With Me: The Complete Collection,0,0
Bear With Me: The Lost Robots,0,0
BearShark,0,0
"Bears Can't Drift!?",0,0
Beast Quest,0,0
Beastly,0,0
Beat Blaster,0,0
Beat Cop,0,0
Beat Down,0,0
Beat Down: Fists of Vengeance,0,0
Beat Hazard Ultra,0,0
Beat Me!,0,0
Beat Rush,0,0
Beat Saber,0,0
Beat Sketcher,0,0
"Beat'n Groovy",0,0
Beatbuddy: Tale of the Guardians,0,0
Beaterator,0,0
Beatmania,0,0
Beats Fever,0,0
Beatsplosion for Kinect,0,0
Beautiful Desolation,0,0
Beautiful Katamari,0,0
Bedlam: The Game by Christopher Brookmyre,0,0
Bee Movie Game,0,0
Bee Simulator,0,0
Beekyr Reloaded,0,0
Beer Pong!,0,0
Beetle Adventure Racing,0,0
Before I Forget,0,0
Before We Leave,6,0.349910576335256
